x,y,add_xy,a,b,subtraction_ab,c,d,multiply_cd,e,f,division_ef
410,11,421,298,12,286,24,438,10512,480,220,2.181818182
113,290,403,414,491,-77,500,63,31500,213,259,0.822393822
403,481,884,463,285,178,262,293,76766,242,328,0.737804878
227,389,616,180,277,-97,415,261,108315,373,149,2.503355705
355,90,445,59,134,-75,494,198,97812,54,55,0.981818182
313,225,538,59,101,-42,256,344,88064,295,499,0.591182365
12,463,475,291,419,-128,187,107,20009,428,255,1.678431373
322,86,408,236,313,-77,353,23,8119,436,280,1.557142857
353,335,688,456,295,161,433,384,166272,454,49,9.265306122
162,195,357,184,50,134,58,417,24186,23,309,0.074433657
165,31,196,385,379,6,388,88,34144,370,480,0.770833333
373,302,675,376,116,260,339,210,71190,253,346,0.731213873
145,260,405,254,231,23,38,290,11020,32,169,0.189349112
252,107,359,378,145,233,481,361,173641,43,409,0.105134474
131,266,397,153,333,-180,95,441,41895,241,204,1.181372549
131,230,361,94,218,-124,330,76,25080,334,146,2.287671233
174,303,477,77,46,31,31,357,11067,438,454,0.964757709
278,489,767,477,180,297,149,289,43061,272,418,0.650717703
130,412,542,166,240,-74,246,165,40590,458,194,2.360824742
437,116,553,84,28,56,370,471,174270,150,417,0.35971223
13,354,367,350,274,76,372,235,87420,115,290,0.396551724
481,370,851,54,290,-236,108,431,46548,156,196,0.795918367
390,369,759,176,175,1,181,168,30408,154,289,0.532871972
423,176,599,356,463,-107,411,402,165222,402,243,1.654320988
217,467,684,447,497,-50,344,426,146544,84,239,0.351464435
113,15,128,137,89,48,151,11,1661,127,95,1.336842105
219,211,430,342,483,-141,232,80,18560,144,301,0.478405316
11,78,89,459,292,167,266,120,31920,409,372,1.099462366
394,76,470,271,48,223,364,454,165256,206,352,0.585227273
189,33,222,218,295,-77,417,453,188901,18,399,0.045112782
268,471,739,328,486,-158,420,264,110880,272,454,0.599118943
77,408,485,167,260,-93,69,242,16698,66,167,0.395209581
32,266,298,177,107,70,230,278,63940,330,414,0.797101449
99,157,256,244,133,111,270,424,114480,458,286,1.601398601
69,110,179,26,321,-295,274,228,62472,382,359,1.064066852
269,384,653,145,192,-47,261,145,37845,194,451,0.430155211
151,403,554,468,412,56,194,395,76630,53,129,0.410852713
321,331,652,69,16,53,107,218,23326,438,295,1.484745763
372,88,460,451,112,339,473,348,164604,38,323,0.117647059
408,283,691,11,311,-300,235,427,100345,372,406,0.916256158
319,344,663,82,344,-262,178,394,70132,270,79,3.417721519
302,330,632,27,168,-141,159,350,55650,170,165,1.03030303
376,400,776,352,239,113,125,47,5875,256,108,2.37037037
200,409,609,261,271,-10,426,389,165714,23,124,0.185483871
461,491,952,264,413,-149,349,296,103304,453,278,1.629496403
74,100,174,243,458,-215,217,81,17577,177,187,0.946524064
333,286,619,259,19,240,417,284,118428,239,168,1.422619048
334,210,544,305,196,109,191,19,3629,266,208,1.278846154
169,327,496,96,24,72,211,493,104023,294,16,18.375
131,139,270,341,42,299,103,311,32033,90,500,0.18
326,332,658,311,227,84,166,465,77190,428,24,17.83333333
495,462,957,346,335,11,332,479,159028,140,22,6.363636364
225,222,447,377,492,-115,296,201,59496,372,410,0.907317073
299,146,445,62,414,-352,409,329,134561,131,443,0.295711061
338,115,453,440,142,298,94,346,32524,440,61,7.213114754
267,99,366,149,55,94,43,452,19436,285,148,1.925675676
182,51,233,210,459,-249,209,467,97603,135,424,0.318396226
247,178,425,126,133,-7,499,195,97305,87,230,0.37826087
239,185,424,17,199,-182,274,372,101928,362,460,0.786956522
40,288,328,352,170,182,482,269,129658,419,124,3.379032258
380,375,755,408,100,308,141,359,50619,356,92,3.869565217
220,64,284,248,105,143,338,388,131144,142,356,0.398876404
291,102,393,348,322,26,23,311,7153,397,363,1.093663912
106,496,602,415,498,-83,316,414,130824,424,172,2.465116279
88,98,186,90,107,-17,113,83,9379,223,393,0.567430025
196,203,399,166,106,60,110,272,29920,482,174,2.770114943
391,107,498,45,69,-24,322,200,64400,102,466,0.21888412
412,437,849,205,383,-178,417,156,65052,56,92,0.608695652
195,209,404,215,290,-75,116,197,22852,371,116,3.198275862
340,60,400,295,131,164,310,128,39680,240,407,0.58968059
117,31,148,11,318,-307,412,29,11948,444,228,1.947368421
492,448,940,76,197,-121,436,103,44908,236,423,0.557919622
32,146,178,146,69,77,115,92,10580,490,410,1.195121951
103,199,302,193,90,103,440,319,140360,438,76,5.763157895
350,399,749,28,250,-222,352,372,130944,96,139,0.690647482
201,484,685,419,216,203,90,488,43920,133,361,0.368421053
259,51,310,222,99,123,211,48,10128,166,289,0.574394464
442,341,783,360,69,291,84,197,16548,370,365,1.01369863
440,413,853,225,65,160,143,281,40183,30,500,0.06
400,226,626,247,302,-55,45,385,17325,468,354,1.322033898
312,323,635,229,396,-167,303,47,14241,379,117,3.239316239
271,482,753,268,463,-195,232,282,65424,267,121,2.20661157
219,151,370,450,25,425,414,440,182160,311,424,0.733490566
217,402,619,27,363,-336,168,74,12432,136,464,0.293103448
363,62,425,373,161,212,481,293,140933,433,131,3.305343511
384,479,863,476,261,215,248,115,28520,484,409,1.183374083
26,251,277,191,255,-64,253,385,97405,84,264,0.318181818
431,394,825,438,246,192,433,389,168437,366,445,0.82247191
252,52,304,94,379,-285,12,422,5064,381,180,2.116666667
35,66,101,27,346,-319,422,217,91574,140,173,0.809248555
420,380,800,314,16,298,353,108,38124,23,400,0.0575
161,301,462,240,482,-242,54,384,20736,276,277,0.996389892
361,19,380,205,369,-164,347,207,71829,371,66,5.621212121
184,215,399,264,238,26,83,84,6972,217,472,0.459745763
311,476,787,390,309,81,168,18,3024,387,371,1.043126685
441,430,871,242,485,-243,275,339,93225,444,163,2.72392638
66,199,265,170,214,-44,242,157,37994,389,290,1.34137931
493,123,616,247,205,42,15,309,4635,284,312,0.91025641
184,374,558,432,353,79,236,373,88028,320,366,0.87431694
125,341,466,364,365,-1,109,302,32918,65,371,0.175202156
413,261,674,277,239,38,394,343,135142,436,340,1.282352941
422,23,445,390,108,282,34,129,4386,243,28,8.678571429
131,159,290,39,346,-307,272,218,59296,42,163,0.257668712
459,23,482,189,290,-101,122,189,23058,62,112,0.553571429
171,239,410,151,155,-4,137,482,66034,61,174,0.350574713
212,310,522,52,346,-294,337,53,17861,207,485,0.426804124
486,116,602,384,156,228,49,227,11123,308,295,1.044067797
214,399,613,95,301,-206,332,165,54780,186,132,1.409090909
486,30,516,452,395,57,73,55,4015,126,281,0.448398577
247,375,622,101,347,-246,199,459,91341,100,78,1.282051282
97,82,179,27,139,-112,104,294,30576,92,136,0.676470588
312,151,463,278,84,194,486,194,94284,276,26,10.61538462
63,336,399,463,53,410,487,133,64771,374,26,14.38461538
460,492,952,281,459,-178,135,147,19845,297,103,2.883495146
366,129,495,391,31,360,435,17,7395,473,217,2.179723502
60,269,329,480,496,-16,61,404,24644,329,215,1.530232558
175,311,486,87,146,-59,107,199,21293,295,286,1.031468531
133,66,199,246,381,-135,427,403,172081,265,35,7.571428571
274,404,678,500,94,406,199,19,3781,158,174,0.908045977
175,270,445,163,380,-217,211,483,101913,117,423,0.276595745
197,224,421,140,494,-354,85,268,22780,449,249,1.803212851
380,349,729,226,126,100,401,25,10025,119,29,4.103448276
151,448,599,211,36,175,137,172,23564,140,79,1.772151899
113,200,313,203,62,141,123,81,9963,130,263,0.494296578
303,21,324,398,61,337,422,258,108876,60,61,0.983606557
441,251,692,150,245,-95,382,82,31324,463,399,1.160401003
301,471,772,248,30,218,435,332,144420,487,205,2.375609756
49,303,352,288,79,209,341,213,72633,186,421,0.441805226
171,119,290,479,215,264,242,192,46464,344,120,2.866666667
357,319,676,351,82,269,483,137,66171,110,102,1.078431373
58,155,213,427,291,136,348,200,69600,335,420,0.797619048
191,171,362,178,326,-148,22,74,1628,475,175,2.714285714
463,43,506,170,414,-244,370,185,68450,483,375,1.288
341,33,374,111,359,-248,151,98,14798,430,159,2.704402516
186,325,511,467,433,34,239,36,8604,310,68,4.558823529
316,399,715,494,138,356,288,57,16416,163,113,1.442477876
84,221,305,338,409,-71,380,289,109820,427,472,0.904661017
197,82,279,421,489,-68,263,141,37083,428,57,7.50877193
289,484,773,456,267,189,382,359,137138,82,217,0.377880184
464,187,651,473,379,94,172,181,31132,377,316,1.193037975
78,43,121,258,33,225,191,280,53480,43,223,0.192825112
111,463,574,396,130,266,106,380,40280,451,198,2.277777778
175,382,557,390,17,373,404,422,170488,338,357,0.946778711
73,73,146,441,170,271,454,124,56296,68,272,0.25
144,58,202,327,213,114,27,271,7317,219,278,0.787769784
40,462,502,94,236,-142,484,49,23716,334,298,1.120805369
190,379,569,475,417,58,418,402,168036,483,159,3.037735849
465,357,822,487,316,171,147,93,13671,268,86,3.11627907
28,84,112,496,172,324,326,412,134312,214,128,1.671875
223,373,596,373,380,-7,102,124,12648,370,38,9.736842105
465,175,640,48,311,-263,438,343,150234,448,495,0.905050505
32,108,140,435,317,118,452,401,181252,157,33,4.757575758
132,300,432,301,237,64,378,237,89586,109,197,0.553299492
341,376,717,39,28,11,189,313,59157,427,451,0.946784922
483,167,650,71,335,-264,403,274,110422,26,384,0.067708333
403,79,482,305,54,251,332,246,81672,212,450,0.471111111
500,14,514,331,325,6,36,440,15840,491,265,1.852830189
37,413,450,160,408,-248,39,437,17043,375,206,1.82038835
423,111,534,321,405,-84,333,44,14652,11,76,0.144736842
325,492,817,61,31,30,142,120,17040,417,318,1.311320755
34,405,439,165,176,-11,473,294,139062,437,347,1.259365994
429,247,676,462,308,154,111,472,52392,487,45,10.82222222
433,107,540,61,433,-372,51,262,13362,226,235,0.961702128
369,370,739,404,476,-72,12,441,5292,91,421,0.216152019
445,175,620,379,443,-64,303,375,113625,257,229,1.122270742
357,238,595,404,431,-27,392,105,41160,395,185,2.135135135
320,42,362,435,158,277,322,99,31878,442,145,3.048275862
372,246,618,265,187,78,426,56,23856,456,459,0.993464052
41,133,174,342,171,171,156,351,54756,55,481,0.114345114
292,335,627,474,365,109,349,481,167869,351,32,10.96875
265,129,394,338,323,15,151,299,45149,270,104,2.596153846
402,111,513,219,181,38,241,169,40729,445,291,1.529209622
38,13,51,372,330,42,320,484,154880,311,383,0.812010444
431,334,765,231,311,-80,200,297,59400,259,399,0.649122807
303,342,645,279,209,70,25,190,4750,488,384,1.270833333
222,224,446,26,252,-226,61,229,13969,391,124,3.153225806
175,333,508,147,105,42,480,62,29760,134,379,0.353562005
151,139,290,361,451,-90,202,228,46056,255,93,2.741935484
372,19,391,269,132,137,384,336,129024,444,26,17.07692308
81,16,97,197,20,177,173,91,15743,62,416,0.149038462
251,236,487,319,255,64,344,207,71208,341,147,2.319727891
294,312,606,273,313,-40,211,470,99170,410,147,2.789115646
339,112,451,11,51,-40,12,245,2940,228,194,1.175257732
193,79,272,474,484,-10,188,61,11468,393,386,1.018134715
388,368,756,479,96,383,295,392,115640,474,283,1.674911661
179,465,644,76,18,58,423,99,41877,220,300,0.733333333
370,287,657,419,461,-42,471,105,49455,477,429,1.111888112
12,485,497,54,203,-149,182,229,41678,466,278,1.676258993
187,445,632,329,44,285,358,72,25776,167,246,0.678861789
360,414,774,105,369,-264,135,249,33615,105,455,0.230769231
486,48,534,359,303,56,147,99,14553,189,464,0.407327586
375,273,648,112,77,35,392,106,41552,327,237,1.379746835
230,411,641,335,121,214,130,391,50830,422,370,1.140540541
95,115,210,177,219,-42,485,334,161990,375,63,5.952380952
331,366,697,282,188,94,94,44,4136,416,92,4.52173913
453,457,910,132,411,-279,362,282,102084,440,342,1.286549708
360,248,608,44,151,-107,85,75,6375,497,460,1.080434783
406,86,492,361,102,259,114,238,27132,459,23,19.95652174
427,145,572,454,23,431,39,312,12168,190,480,0.395833333
17,334,351,305,305,0,58,220,12760,231,101,2.287128713
272,241,513,44,301,-257,169,183,30927,174,200,0.87
215,207,422,379,267,112,264,21,5544,252,136,1.852941176
88,143,231,476,263,213,25,34,850,351,477,0.735849057
77,161,238,304,300,4,467,47,21949,252,494,0.510121457
307,394,701,207,414,-207,485,410,198850,241,46,5.239130435
221,496,717,203,453,-250,444,239,106116,453,250,1.812
449,328,777,346,322,24,66,409,26994,19,391,0.04859335
71,124,195,393,263,130,468,379,177372,264,148,1.783783784
36,392,428,364,365,-1,466,234,109044,368,249,1.477911647
192,351,543,204,66,138,81,49,3969,46,358,0.12849162
458,304,762,479,11,468,114,359,40926,306,350,0.874285714
394,444,838,15,145,-130,456,336,153216,274,499,0.549098196
196,413,609,70,434,-364,205,264,54120,68,302,0.225165563
229,107,336,296,283,13,390,381,148590,322,305,1.055737705
497,91,588,122,397,-275,406,130,52780,483,204,2.367647059
268,51,319,284,98,186,50,409,20450,184,202,0.910891089
303,310,613,123,136,-13,397,443,175871,26,475,0.054736842
407,465,872,497,290,207,485,170,82450,158,132,1.196969697
342,346,688,149,454,-305,15,81,1215,452,352,1.284090909
345,453,798,498,179,319,399,55,21945,500,99,5.050505051
395,16,411,431,331,100,500,188,94000,268,350,0.765714286
299,207,506,370,53,317,62,474,29388,51,455,0.112087912
323,254,577,102,316,-214,354,104,36816,496,276,1.797101449
60,322,382,262,244,18,66,318,20988,141,481,0.293139293
174,259,433,88,153,-65,73,243,17739,340,302,1.125827815
477,395,872,431,425,6,181,289,52309,292,75,3.893333333
116,400,516,487,110,377,178,496,88288,382,403,0.947890819
153,467,620,289,107,182,112,436,48832,229,301,0.760797342
293,445,738,412,113,299,211,182,38402,264,39,6.769230769
334,383,717,378,250,128,464,357,165648,315,399,0.789473684
161,382,543,434,159,275,439,274,120286,217,68,3.191176471
118,65,183,279,279,0,405,91,36855,24,137,0.175182482
239,148,387,320,384,-64,158,24,3792,265,362,0.732044199
487,217,704,58,383,-325,153,397,60741,104,43,2.418604651
360,199,559,374,480,-106,45,102,4590,179,211,0.848341232
270,397,667,436,462,-26,199,18,3582,334,179,1.865921788
235,130,365,38,245,-207,299,465,139035,135,372,0.362903226
301,109,410,19,127,-108,113,76,8588,463,365,1.268493151
430,150,580,378,161,217,183,258,47214,397,248,1.600806452
457,361,818,286,235,51,75,295,22125,365,444,0.822072072
125,21,146,275,255,20,347,452,156844,55,448,0.122767857
268,449,717,281,80,201,101,471,47571,386,472,0.81779661
351,355,706,112,292,-180,28,325,9100,201,13,15.46153846
379,142,521,419,271,148,130,186,24180,179,116,1.543103448
153,133,286,332,487,-155,222,345,76590,329,448,0.734375
383,143,526,171,132,39,327,366,119682,322,152,2.118421053
434,43,477,277,364,-87,363,307,111441,420,213,1.971830986
338,174,512,339,40,299,385,392,150920,250,22,11.36363636
317,174,491,147,161,-14,85,287,24395,113,388,0.291237113
282,275,557,216,213,3,78,454,35412,170,48,3.541666667
36,351,387,416,465,-49,49,373,18277,357,208,1.716346154
313,153,466,93,292,-199,330,405,133650,239,482,0.495850622
262,370,632,498,62,436,317,151,47867,133,291,0.457044674
189,271,460,87,317,-230,148,184,27232,183,447,0.409395973
216,14,230,223,134,89,286,463,132418,478,309,1.546925566
294,257,551,30,269,-239,239,494,118066,449,472,0.951271186
12,473,485,250,130,120,497,121,60137,350,112,3.125
130,479,609,96,454,-358,374,128,47872,102,271,0.376383764
394,95,489,284,292,-8,145,97,14065,184,96,1.916666667
479,70,549,245,130,115,205,342,70110,395,246,1.605691057
67,36,103,346,329,17,21,229,4809,406,389,1.043701799
389,436,825,234,371,-137,478,280,133840,495,429,1.153846154
201,244,445,347,203,144,74,131,9694,270,64,4.21875
300,231,531,397,297,100,399,18,7182,155,22,7.045454545
482,135,617,269,486,-217,289,351,101439,56,317,0.176656151
25,265,290,444,234,210,431,369,159039,308,494,0.623481781
95,81,176,93,351,-258,379,52,19708,358,43,8.325581395
308,273,581,187,63,124,473,473,223729,215,198,1.085858586
164,171,335,85,381,-296,401,46,18446,193,485,0.397938144
223,389,612,99,26,73,75,295,22125,425,107,3.971962617
164,310,474,162,190,-28,431,228,98268,261,327,0.798165138
423,241,664,391,123,268,185,60,11100,303,486,0.62345679
313,318,631,490,97,393,103,79,8137,118,429,0.275058275
80,210,290,285,92,193,261,407,106227,183,437,0.418764302
410,124,534,237,223,14,94,152,14288,162,427,0.379391101
317,178,495,317,229,88,488,475,231800,277,102,2.715686275
46,450,496,233,333,-100,491,140,68740,114,72,1.583333333
325,221,546,440,317,123,459,417,191403,443,372,1.190860215
296,284,580,354,49,305,142,445,63190,441,392,1.125
216,280,496,301,117,184,235,171,40185,113,477,0.236897275
339,183,522,244,262,-18,105,383,40215,97,335,0.289552239
92,481,573,241,493,-252,173,454,78542,192,349,0.550143266
247,204,451,199,328,-129,300,232,69600,319,81,3.938271605
108,168,276,400,325,75,90,494,44460,120,39,3.076923077
57,328,385,83,228,-145,266,330,87780,462,17,27.17647059
50,108,158,221,276,-55,493,300,147900,43,211,0.203791469
234,291,525,333,391,-58,412,493,203116,478,354,1.350282486
373,72,445,224,393,-169,323,478,154394,305,87,3.505747126
343,161,504,136,407,-271,468,145,67860,410,331,1.238670695
251,69,320,387,322,65,170,302,51340,187,328,0.570121951
161,248,409,302,15,287,369,380,140220,98,322,0.304347826
334,407,741,95,143,-48,23,482,11086,50,254,0.196850394
180,438,618,437,23,414,161,45,7245,454,475,0.955789474
276,127,403,201,139,62,484,303,146652,11,78,0.141025641
249,227,476,94,105,-11,244,441,107604,198,248,0.798387097
440,134,574,133,58,75,112,143,16016,206,484,0.425619835
479,296,775,229,407,-178,174,391,68034,259,224,1.15625
85,349,434,242,80,162,50,169,8450,47,189,0.248677249
98,115,213,360,357,3,332,494,164008,132,27,4.888888889
346,369,715,472,286,186,423,297,125631,11,318,0.034591195
28,82,110,445,498,-53,270,123,33210,238,489,0.486707566
468,270,738,387,119,268,427,18,7686,158,216,0.731481481
33,145,178,149,195,-46,24,390,9360,211,363,0.581267218
24,26,50,335,176,159,328,136,44608,108,484,0.223140496
152,312,464,267,474,-207,318,261,82998,442,463,0.954643629
248,481,729,231,405,-174,413,16,6608,407,98,4.153061224
274,364,638,396,65,331,281,341,95821,244,201,1.213930348
63,72,135,102,119,-17,406,177,71862,212,184,1.152173913
472,258,730,178,349,-171,411,321,131931,169,87,1.942528736
385,12,397,79,352,-273,103,24,2472,499,232,2.150862069
257,349,606,403,128,275,480,427,204960,491,374,1.312834225
270,120,390,139,274,-135,135,394,53190,253,466,0.542918455
224,471,695,121,334,-213,83,292,24236,335,235,1.425531915
319,331,650,488,219,269,454,276,125304,68,173,0.393063584
428,69,497,197,229,-32,393,231,90783,406,279,1.455197133
291,39,330,171,293,-122,248,357,88536,111,392,0.283163265
10,169,179,355,452,-97,407,17,6919,121,460,0.263043478
28,411,439,105,495,-390,304,200,60800,54,290,0.186206897
222,206,428,213,393,-180,35,12,420,65,384,0.169270833
183,155,338,42,285,-243,159,431,68529,175,446,0.392376682
473,224,697,429,442,-13,52,212,11024,165,95,1.736842105
308,139,447,86,357,-271,331,54,17874,311,75,4.146666667
396,230,626,149,439,-290,139,324,45036,407,465,0.875268817
63,464,527,158,490,-332,456,238,108528,339,389,0.871465296
299,463,762,134,198,-64,244,355,86620,449,16,28.0625
228,151,379,384,195,189,76,150,11400,410,470,0.872340426
433,194,627,325,84,241,68,120,8160,324,18,18
122,463,585,286,60,226,464,424,196736,193,425,0.454117647
228,255,483,159,26,133,364,212,77168,282,244,1.155737705
375,361,736,437,342,95,489,404,197556,194,32,6.0625
403,204,607,489,85,404,500,226,113000,328,424,0.773584906
20,52,72,329,478,-149,40,197,7880,229,498,0.459839357
362,389,751,200,272,-72,241,185,44585,47,15,3.133333333
395,96,491,433,392,41,101,498,50298,415,482,0.860995851
338,177,515,390,270,120,95,246,23370,352,487,0.722792608
314,445,759,25,353,-328,22,175,3850,211,45,4.688888889
310,413,723,88,99,-11,361,35,12635,160,40,4
276,11,287,441,156,285,134,25,3350,452,277,1.631768953
434,20,454,61,144,-83,33,211,6963,92,461,0.199566161
397,473,870,23,67,-44,32,170,5440,89,177,0.502824859
32,247,279,342,405,-63,190,62,11780,155,374,0.414438503
54,355,409,45,312,-267,21,312,6552,24,452,0.053097345
146,407,553,14,446,-432,124,204,25296,250,19,13.15789474
377,343,720,76,358,-282,331,29,9599,219,137,1.598540146
341,432,773,380,433,-53,336,198,66528,86,236,0.36440678
103,312,415,398,107,291,347,421,146087,139,290,0.479310345
158,420,578,234,298,-64,195,391,76245,484,366,1.322404372
74,15,89,454,87,367,404,183,73932,327,171,1.912280702
188,474,662,233,269,-36,411,216,88776,423,204,2.073529412
328,274,602,52,285,-233,428,344,147232,56,194,0.288659794
291,192,483,18,186,-168,244,348,84912,308,219,1.406392694
135,157,292,433,187,246,179,391,69989,129,313,0.412140575
429,39,468,174,346,-172,33,246,8118,282,309,0.912621359
194,109,303,364,180,184,383,47,18001,410,133,3.082706767
201,310,511,198,428,-230,349,339,118311,238,401,0.593516209
285,486,771,216,498,-282,272,394,107168,214,190,1.126315789
404,231,635,415,233,182,123,214,26322,408,120,3.4
467,453,920,203,374,-171,77,97,7469,111,349,0.318051576
317,200,517,433,382,51,315,114,35910,399,188,2.122340426
331,349,680,211,297,-86,429,113,48477,152,414,0.367149758
136,321,457,399,477,-78,439,376,165064,227,325,0.698461538
287,310,597,212,379,-167,370,226,83620,370,169,2.189349112
325,80,405,278,466,-188,233,155,36115,383,270,1.418518519
33,16,49,306,68,238,477,112,53424,39,66,0.590909091
248,261,509,117,486,-369,391,316,123556,57,168,0.339285714
237,316,553,312,79,233,425,422,179350,299,13,23
423,445,868,474,336,138,458,261,119538,419,95,4.410526316
422,499,921,229,401,-172,24,421,10104,479,140,3.421428571
294,194,488,416,455,-39,407,104,42328,241,189,1.275132275
31,67,98,247,378,-131,206,26,5356,488,347,1.406340058
137,32,169,267,332,-65,148,386,57128,304,362,0.839779006
350,461,811,44,415,-371,200,405,81000,162,299,0.54180602
230,64,294,294,49,245,228,166,37848,178,42,4.238095238
263,164,427,169,68,101,330,207,68310,399,77,5.181818182
